model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
global_frequency,ALBL-1977978993b2949e4425ba3d1e00a27af4ff44e6123be893f0fff6439f76e7e3,483,59,424,424,0.8778467908902692,reported,0.183962,0.341981,0.476415,0.333448
global_frequency,ALBL-19be539ea558fbcef5a22605c16c9872520ccad409f3e1624e7105b28a7760cb,25,0,25,25,1.0,reported,0.08,0.16,0.36,0.224147
global_frequency,ALBL-19e6d081ff62ae40b3e88e22cef1e5d0ec872a8e6f3866590efc6d45eb909d16,126,0,126,126,1.0,reported,0.079365,0.285714,0.420635,0.250935
global_frequency,ALBL-1a992211d5b1262263ca23d60bf8d7103e1eba254b60f9e0e0a05617ae61dc4f,147,0,147,147,1.0,reported,0.115646,0.346939,0.428571,0.300699
global_frequency,ALBL-1c521aa5918a7c228d52dd39e33749ac1ed6902f61bfed0d6daaa3c3adfc4357,328,57,271,271,0.8262195121951219,reported,0.140221,0.302583,0.516605,0.31426
global_frequency,ALBL-1f58a6ffe8bece560a2d7cd3f95b1c5fedac73381c77a301c279e6c79036b7f0,68,0,68,68,1.0,reported,0.235294,0.647059,0.691176,0.479937
global_frequency,ALBL-1f7fed06b8efb360d17055fb5863e54d09a25560e048c3bf2ee01153da3c93c4,205,0,205,205,1.0,reported,0.136585,0.282927,0.360976,0.295196
global_frequency,ALBL-23cc9ad5656ade82d0585fba15746eec8fbcbb8ecbcd883d7fc885d404d1478b,26,0,26,26,1.0,reported,0.076923,0.423077,0.615385,0.312081
global_frequency,ALBL-247a321492792bdb57c32c163643edba2d15422f23a86af468d8f0bfb5c89077,262,2,260,260,0.9923664122137404,reported,0.076923,0.319231,0.488462,0.278871
global_frequency,ALBL-24ab2db65ff01b86f7df8f18130ad4db0b5a038f7c40263e75fb0b0dc7213232,70,0,70,70,1.0,reported,0.214286,0.257143,0.5,0.338819
global_frequency,ALBL-24b00b86757b8524f811b193bdeb83ef1329a0c57055807a6ded111fa42e68f3,139,5,134,134,0.9640287769784173,reported,0.126866,0.253731,0.328358,0.273899
global_frequency,ALBL-255b39be5ec120d92543e4e21dc87011282877c2b9e48c00579662e497eb22d4,64,1,63,63,0.984375,reported,0.222222,0.539683,0.666667,0.426119
global_frequency,ALBL-275cbdad252f54c6748319f45ee0a8a3135340327f40dfd3f83e5b261bcad5df,93,0,93,93,1.0,reported,0.086022,0.397849,0.526882,0.295452
global_frequency,ALBL-275d6c06b34fc1ede399aff72db03e76929b074ec212f94453d28ff922f95804,264,1,263,263,0.9962121212121212,reported,0.258555,0.456274,0.596958,0.420305
global_frequency,ALBL-2807b98ea33a2a358a5e75262d1634d94c6402340cb7f15b88794a34f694ba24,158,33,125,125,0.7911392405063291,reported,0.192,0.36,0.4,0.333832
global_frequency,ALBL-284f21f38fb89fffc6231f1c8e4e864ddfb421bed3792bc18e665896dd0864c9,260,96,164,164,0.6307692307692307,reported,0.128049,0.341463,0.396341,0.302425
global_frequency,ALBL-2af009abc260058ed488c3cc5bd979e4028fa2b64a389c66f06c6ef5e8743d9a,249,1,248,248,0.9959839357429718,reported,0.237903,0.330645,0.467742,0.36918
global_frequency,ALBL-2b47111c3ae429f7fd49243653f4b70387bf44642bbb3d8c30fd5cc8b8063b34,171,0,171,171,1.0,reported,0.22807,0.263158,0.374269,0.341172
global_frequency,ALBL-2c0d33cebcdf6b69c4dbde5486faeab809292ba09e1c547ffa0bffdbf69312ac,215,1,214,214,0.9953488372093023,reported,0.116822,0.359813,0.579439,0.326545
global_frequency,ALBL-2c4757a584ada65232fd4e1061bb867f3e2341823f769a11a3ad84438bfe03a6,27,0,27,27,1.0,reported,0.222222,0.518519,0.518519,0.414724
global_frequency,ALBL-2c8bc6640d674fb0494ab3a0352bfacdd7243a34c724124ee036737fd0d39b2d,128,2,126,126,0.984375,reported,0.079365,0.380952,0.5,0.298677
global_frequency,ALBL-2cd7183a0cf674ea30188d5d0032a7ba17c2775bd7ee862325f9ed98d3d5ee1f,427,2,425,425,0.9953161592505855,reported,0.087059,0.282353,0.465882,0.268996
global_frequency,ALBL-2e810b55afb91280b967725073e8e9dee97ffc7e57519fa876a5eef1c60b2833,104,1,103,103,0.9903846153846154,reported,0.242718,0.563107,0.631068,0.457093
global_frequency,ALBL-2f8b2ec6bcd75a5e76215bbd5e2e95d25bed68c81acf7ea38f86e111ac5ced35,258,18,240,240,0.9302325581395349,reported,0.1125,0.325,0.391667,0.296619
global_frequency,ALBL-3031bd18d220db6520e49505d607f0577ab0291d63ca904ef8c75c6e35e6d3fc,256,1,255,255,0.99609375,reported,0.258824,0.298039,0.376471,0.361199
global_frequency,ALBL-30f7e60627845f9d0fd4aec317723f5156cbb07ff715a9b98385f64c558bd2fa,126,0,126,126,1.0,reported,0.190476,0.547619,0.642857,0.38517
global_frequency,ALBL-314c2bafd9ac4593acb1cd858e97edf4ad5631f78cb356ce14019e732aa2ae48,139,1,138,138,0.9928057553956835,reported,0.072464,0.217391,0.42029,0.231726
global_frequency,ALBL-33f39cebde978ce9aa6e4c3876032ec25f0e8d1871843f6f21ed6dd57e8d7d4a,221,26,195,195,0.8823529411764706,reported,0.071795,0.307692,0.348718,0.247252
global_frequency,ALBL-3516aca92330ace937d4d66d19489d317129d236c505c76c829d30f582c702ec,329,0,329,329,1.0,reported,0.191489,0.446809,0.56231,0.378757
global_frequency,ALBL-36142f7c7512775b0003e10735d3704a243836ce608ddce5ec55d2a9d3b46add,37,2,35,35,0.9459459459459459,reported,0.057143,0.228571,0.457143,0.236063
global_frequency,ALBL-36c9800bd02cf448b8d1cfd748568b7250020c76eac2b09be6443266d3246492,61,0,61,61,1.0,reported,0.344262,0.47541,0.491803,0.458886
global_frequency,ALBL-370cf8dec91c8c759d3d4eabfdc7f5c2fda07290e95e14f5731c2a18724159db,33,0,33,33,1.0,reported,0.090909,0.272727,0.545455,0.266508
global_frequency,ALBL-377b054a1f71b14c70428b5910256bbb843ebcec24665eff55383c467e7c9df7,328,6,322,322,0.9817073170731707,reported,0.186335,0.347826,0.400621,0.346653
global_frequency,ALBL-37f6eb87430a0b1d7a66bf0a89dab1ed85cf84803d73bee23b3b94e50f1a71be,135,0,135,135,1.0,reported,0.185185,0.296296,0.414815,0.32059
global_frequency,ALBL-37ff92a2c4a991915f72decba88e5b2eded6f8d585460ca3c198988ae1274572,291,4,287,287,0.9862542955326461,reported,0.041812,0.226481,0.376307,0.224179
global_frequency,ALBL-3aea2c0801f6f0a6142d4a1b36a638bf2b641a219dfd7ac90ea19346b4e1c1ea,29,0,29,29,1.0,reported,0.0,0.0,0.172414,0.151232
global_frequency,ALBL-3dab537bbce562a80504255944b4f84168fe4cdfe736c5f5569088ee394644b6,267,1,266,266,0.9962546816479401,reported,0.086466,0.338346,0.417293,0.263986
global_frequency,ALBL-3e8052851c5f2da0234ba405219252f0ffdf30904c8807e3dfdbe6d44d5b2ade,91,1,90,90,0.989010989010989,reported,0.177778,0.388889,0.533333,0.334904
global_frequency,ALBL-3ee93b4fbf1fe5935538066bfee5c8fc4d55b7308cfe1dbf78748e19528345f6,81,2,79,79,0.9753086419753086,reported,0.113924,0.35443,0.56962,0.309674
global_frequency,ALBL-3f8544460dad7df697f7b1dfe3ceb76f8ee9fee329dff53487a2ff31ae594765,372,2,370,370,0.9946236559139785,reported,0.237838,0.378378,0.497297,0.382263
global_frequency,ALBL-3ff74c075ec5c2e5728f2ff0bfb20cf17699329068612d45293b05554df57030,269,6,263,263,0.9776951672862454,reported,0.034221,0.239544,0.456274,0.230332
global_frequency,ALBL-410bedcb3af781aedd8b01993423c88b246553bed5edec02764821357bfb3ad5,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
global_frequency,ALBL-416efb901b78e0dac353a88963abd0a86b5207467dd399395d3c77f99460a215,103,1,102,102,0.9902912621359223,reported,0.137255,0.588235,0.715686,0.414638
global_frequency,ALBL-4351325bff68d9ba2013f7254620f426c6d51a30ec2bb8dae4c1d2c8017071f4,281,1,280,280,0.99644128113879,reported,0.189286,0.314286,0.389286,0.333003
global_frequency,ALBL-449c15c13efcf3a854c22dfa004716e1293d43fb1853aea6c0bab03d10c4c10b,66,0,66,66,1.0,reported,0.333333,0.378788,0.484848,0.427676
global_frequency,ALBL-45fb690b1fa5ef0d23dbeb44ff194f49e6899ee138d850ccb0f8ca44cf44f801,113,0,113,113,1.0,reported,0.132743,0.256637,0.283186,0.270043
global_frequency,ALBL-4643ced8fed4e5f7ffe92d53e345a6e445386087a66e90051378e206de8a183f,224,2,222,222,0.9910714285714286,reported,0.175676,0.31982,0.513514,0.327851
global_frequency,ALBL-477d40bab9415c1e1fc116f4efe1cd52564f26aef849d2f13bb16fcde179180b,295,1,294,294,0.9966101694915255,reported,0.139456,0.343537,0.459184,0.312827
global_frequency,ALBL-4ee2de733107bf496cb129ee93841693210261129915ba651cc3fbb0b18de05c,152,2,150,150,0.9868421052631579,reported,0.146667,0.32,0.413333,0.317335
global_frequency,ALBL-50741b2ec0bf3af4af14534601eb2b25106535e1be6e7fa756e6062fa54090e3,521,1,520,520,0.9980806142034548,reported,0.138462,0.35,0.434615,0.314194
global_frequency,ALBL-5588dea76589911df854bcd8ae85996bb26f89521d661f3f591f4f339057cd55,47,0,47,47,1.0,reported,0.06383,0.12766,0.276596,0.213062
global_frequency,ALBL-57e56d22dd85362bb8105570741eef2f726eab5029f9510bb149e289c1cdb362,207,1,206,206,0.9951690821256038,reported,0.135922,0.398058,0.5,0.335532
global_frequency,ALBL-58317e7308fa764165b4d6a3ef2e233753924b1bb3544048ceb57650a8fa89cb,103,1,102,102,0.9902912621359223,reported,0.039216,0.333333,0.401961,0.265867
global_frequency,ALBL-58b4f98bab37d9f291c25b06ba57304d2b1c689dcc25c63e4ff642ab5584d304,134,2,132,132,0.9850746268656716,reported,0.05303,0.242424,0.439394,0.231481
global_frequency,ALBL-591263eefafdb52e5702e00434d710421ec77268e1974ea65c6faf003f8b94b8,20,0,20,20,1.0,reported,0.15,0.3,0.5,0.318135
global_frequency,ALBL-5df3b41d45a211caed7ddd24c3951c2e6837ab2f5322ab023300850d02ea1a5e,65,0,65,65,1.0,reported,0.030769,0.292308,0.307692,0.247444
global_frequency,ALBL-5fd79266de1ca82a6a701b7b65788f6a770a569318a1351825159d92cf867337,211,0,211,211,1.0,reported,0.118483,0.322275,0.473934,0.293454
global_frequency,ALBL-60e338cff4ca7d43b678b87ac6d0bc2923b2b774e88285998ea805732a13bc86,103,1,102,102,0.9902912621359223,reported,0.078431,0.186275,0.27451,0.222862
global_frequency,ALBL-624809a8c6f31530a20bced12f8eeb4a5292640bdb87ef4a277476da24a07d28,139,1,138,138,0.9928057553956835,reported,0.137681,0.26087,0.268116,0.266956
global_frequency,ALBL-6333d5595ce07957878659758f2179f94c4e244fc91a624bad260e48824e6d0a,150,41,109,109,0.7266666666666667,reported,0.119266,0.33945,0.513761,0.308977
global_frequency,ALBL-6470d1206d77a5344903490c8022085d5434995cb18f11140acf297a51a4c0f7,186,1,185,185,0.9946236559139785,reported,0.183784,0.2,0.356757,0.296051
global_frequency,ALBL-64b99f305e19727a83cafde426896191340dac22d1096e0014290657b528110b,96,2,94,94,0.9791666666666666,reported,0.138298,0.319149,0.691489,0.321874
global_frequency,ALBL-653f823573f2940bf2c73dfbdb26faef76f3062d797274a12eade0e8fd765269,297,24,273,273,0.9191919191919192,reported,0.201465,0.417582,0.479853,0.371354
global_frequency,ALBL-65f4c44000b0b3238b828e0cf5c3707b1e174d6799866358fb0a3a8f41ea30c0,103,0,103,103,1.0,reported,0.087379,0.23301,0.339806,0.246722
global_frequency,ALBL-668adef71637ce73ed0d6930da3df75035de7b9f85a5b5d81a63482870edf608,198,1,197,197,0.9949494949494949,reported,0.137056,0.243655,0.370558,0.27933
global_frequency,ALBL-674cdf7bedf87c3a984532f3b6d1e7baeeab9de3979127e45718e65f125c5971,137,1,136,136,0.9927007299270073,reported,0.117647,0.227941,0.389706,0.274255
global_frequency,ALBL-684afcd741ce3fa6d145edabeaaa08c1ac47e5ba86fdc114798bd81786f5418b,38,3,35,35,0.9210526315789473,reported,0.114286,0.257143,0.285714,0.261966
global_frequency,ALBL-68861076b744e959ac73e2117efa8b1b2b9c67339252c49fa74c306ae22b118d,135,6,129,129,0.9555555555555556,reported,0.147287,0.248062,0.286822,0.277425
global_frequency,ALBL-696c842e3ed9a1f7ab0284130f1a3ca48afd3efbd581178c263a594bd6158db6,100,1,99,99,0.99,reported,0.212121,0.383838,0.414141,0.362329
global_frequency,ALBL-69e09ca6ec075c702c80bc29a4f0403c9282b9293273e8873970444db978c065,182,0,182,182,1.0,reported,0.087912,0.230769,0.313187,0.237856
global_frequency,ALBL-6e2c5eea321edcf85b9bddb1be052f37af0d813916ec5db39e7691ed75c22ca0,410,54,356,356,0.8682926829268293,reported,0.199438,0.325843,0.488764,0.345761
global_frequency,ALBL-6e584511c3d847a8b7353a50064bbcc569da3e403933cbb51e8a88e2c4fc8f77,115,1,114,114,0.991304347826087,reported,0.131579,0.192982,0.359649,0.269989
global_frequency,ALBL-6fb00601b23592ac5bee90a3557f53be2b8b4a9e01b50bedf6a92a352e1c4d6b,279,0,279,279,1.0,reported,0.204301,0.415771,0.505376,0.365512
global_frequency,ALBL-71fc091f8fa9a5349caa201a162fd2a9e7fac847ff925da52daae602b7456737,184,3,181,181,0.9836956521739131,reported,0.154696,0.248619,0.314917,0.285702
global_frequency,ALBL-725a8caf4f4132e9734ee50844d011d83670da8006b97d5c112f6e33134115ff,206,8,198,198,0.9611650485436893,reported,0.151515,0.333333,0.39899,0.315915
global_frequency,ALBL-73c8a1a36223a670dc4911fa645f78397410791c1681cf627e1903abaceeedf8,201,0,201,201,1.0,reported,0.134328,0.263682,0.422886,0.295815
global_frequency,ALBL-758c40daaf5aa99c2bb61b302d6a7e854353d6b58df940ac091ecf62f863018c,99,0,99,99,1.0,reported,0.151515,0.191919,0.272727,0.26697
global_frequency,ALBL-7623ac04cbb961b36d61bf66b703c428420edf9b13d991e454601fa6c6d792ce,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
global_frequency,ALBL-7780937cebdf3a7fdf84d6f6de9953c0fd0540f37d1f306578ffeef94a098ca4,164,27,137,137,0.8353658536585366,reported,0.153285,0.357664,0.416058,0.322709
global_frequency,ALBL-792d55b0a19edfc124c50aba34e23dc8797d058ad9d19feb36f247dd21034d18,117,2,115,115,0.9829059829059829,reported,0.078261,0.330435,0.347826,0.240046
global_frequency,ALBL-794d5a373c990e135a5ac3527a23c5c8c9431cb100be6cc02eaab0e303e3160e,253,2,251,251,0.9920948616600791,reported,0.115538,0.334661,0.462151,0.285606
global_frequency,ALBL-7ad638af3a35b7d111f62ea5b56a127ec4dbcf5cd86cc213bda8cd999a257ec9,94,4,90,90,0.9574468085106383,reported,0.222222,0.422222,0.566667,0.377777
global_frequency,ALBL-7ba722009dee968fea666826254e4d7047ee83b9c2b6439061df005b6dfa14bf,240,0,240,240,1.0,reported,0.129167,0.316667,0.466667,0.295836
global_frequency,ALBL-7d11225e8215022166cdd99505ba4f36a0b1b68bf5f51c1a126237b869768989,217,4,213,213,0.9815668202764977,reported,0.159624,0.300469,0.431925,0.30169
global_frequency,ALBL-7e9a60002d7d27bc747175d30b340b7dc85f9fd3a264c05f42b5130737e9af57,145,2,143,143,0.9862068965517241,reported,0.160839,0.370629,0.468531,0.326113
global_frequency,ALBL-7f3967d3975472e31ce4362dd92a45b49955b2ff273e500482ac5b4118c331c8,166,0,166,166,1.0,reported,0.10241,0.295181,0.46988,0.282283
global_frequency,ALBL-7f9d51b2153da108c09e27e39e0e3563c5aac119a896eeb929e827f8f1bea542,236,0,236,236,1.0,reported,0.105932,0.334746,0.423729,0.296106
global_frequency,ALBL-800378ed0482ee65717309245d95ab4ddd74395ddce9272aa4a50433bad833f6,345,54,291,291,0.8434782608695652,reported,0.219931,0.522337,0.621993,0.412458
global_frequency,ALBL-803895061e7d1b3ae418c5489b90e87ba8b5ba8c6694f214cd7ef630b40dd204,123,0,123,123,1.0,reported,0.073171,0.260163,0.512195,0.262945
global_frequency,ALBL-84fcfdcf1ab20bc4908a76b2515756f6ec5f78984423e012859049c91ef1f807,35,0,35,35,1.0,reported,0.257143,0.514286,0.514286,0.423608
global_frequency,ALBL-851b250b2304762b91768b5123950704538062116628ddfaa11d82ce5c5be520,216,3,213,213,0.9861111111111112,reported,0.103286,0.333333,0.492958,0.301799
global_frequency,ALBL-87844eb828b520c40f25c1c11d6bfe17d5bac7ac4cee3d7db6c8c804e9846918,29,0,29,29,1.0,reported,0.103448,0.241379,0.448276,0.259945
global_frequency,ALBL-89fcef5d9b763073e8b54afa5ed7fe58f06329b1fc1223fea93047e30703f75a,235,8,227,227,0.9659574468085106,reported,0.079295,0.352423,0.45815,0.287153
global_frequency,ALBL-8fe67f1bb9fc285a22c50d0d4d43b33ead424009b4de8dfeab0a3ddddc5c6e1e,231,3,228,228,0.987012987012987,reported,0.083333,0.320175,0.482456,0.289251
global_frequency,ALBL-9033c77c9bc50aacd1b2d8eb24227fe8142eb884573a498b41f5a89be7f0f5a3,268,12,256,256,0.9552238805970149,reported,0.101562,0.324219,0.445312,0.284796
global_frequency,ALBL-904fcc2d59908c38ed9f59b6a90b30096342461e51a746e515da335e08b6cf49,266,6,260,260,0.9774436090225563,reported,0.203846,0.411538,0.523077,0.376459
global_frequency,ALBL-9058dcff6afd9940ff9cce807bf7bc883fe6f6d183c5e0958cba710bfa814a13,183,1,182,182,0.994535519125683,reported,0.10989,0.225275,0.472527,0.273637
global_frequency,ALBL-91e7e3cdbb244167ab7bd584a228ec96d1798f373702980135847af0b640afa5,294,9,285,285,0.9693877551020408,reported,0.108772,0.329825,0.459649,0.29573
global_frequency,ALBL-93a39f5d64d4b1cd045f2ea90c301f10cfa84e6cb7474f61bb8f90b8b551a8bb,194,14,180,180,0.9278350515463918,reported,0.205556,0.327778,0.483333,0.349288
global_frequency,ALBL-9756ee2b51bd71de0c83766a970f3e1a415810f7477491fbcac8582eb4cb2b32,117,1,116,116,0.9914529914529915,reported,0.12931,0.396552,0.525862,0.31107
global_frequency,ALBL-9a6e97105d9c2dcd37f9aa00e1e58b3712106f810dd58f474ec3d433a911bc18,231,5,226,226,0.9783549783549783,reported,0.110619,0.323009,0.575221,0.30762
global_frequency,ALBL-9b613de436fe8c5d5f656a17086440bfd0951848ec313d090cdaa5d763f706b6,170,0,170,170,1.0,reported,0.129412,0.311765,0.523529,0.311369
global_frequency,ALBL-9d041dfe49b31971ca7df1440a31023002ef9bfc53778672e8ebebf429a0563a,112,2,110,110,0.9821428571428571,reported,0.172727,0.427273,0.481818,0.351066
global_frequency,ALBL-9d390795617660745271f543e07d046a1559f59554e1df74ef4dc93d904042f3,108,2,106,106,0.9814814814814815,reported,0.235849,0.349057,0.509434,0.376518
global_frequency,ALBL-9dfbe06f93041cb9bf5f5aa68c56ce9379af282b898eed75115c36908988f75d,75,0,75,75,1.0,reported,0.173333,0.226667,0.533333,0.325106
global_frequency,ALBL-9ec1ed5ae5429ec3c201bc8de841504a2e5b413a06a3aa8a963d94108be06e95,81,0,81,81,1.0,reported,0.234568,0.419753,0.530864,0.406683
global_frequency,ALBL-a544a6bae8dc3a039e1a6690236454a235ec489b230bb6188381cf8018131cab,213,0,213,213,1.0,reported,0.150235,0.347418,0.483568,0.333336
global_frequency,ALBL-a77568795e33c21efc2dfb2618a260e28c13560b0490be94d601be2e0d5f1dba,107,0,107,107,1.0,reported,0.11215,0.411215,0.504673,0.327982
global_frequency,ALBL-a93087c6798ab7596000fae7b23bb99f5528ef60d41242c5914dcb12836422cf,177,1,176,176,0.9943502824858758,reported,0.198864,0.363636,0.607955,0.368051
global_frequency,ALBL-a969c82d8811c619b763ab618ec5363279fb26d32c93efeed133750060e06d93,148,12,136,136,0.918918918918919,reported,0.110294,0.205882,0.294118,0.24846
global_frequency,ALBL-ababccf91bd7eece0e9ec3cd599f803bff89a216bef0cd48537ae90773c5d93f,256,43,213,213,0.83203125,reported,0.131455,0.41784,0.469484,0.321684
global_frequency,ALBL-ac709d4648f29c1d718b72ec5675ba04f5baeef5fbcc248d1a6661df48b83c94,356,11,345,345,0.9691011235955056,reported,0.226087,0.402899,0.498551,0.384008
global_frequency,ALBL-ad0e4d83b1b91dd8dca2501c10a40db6acf0f405e34f11babd92198f6135a8f4,197,1,196,196,0.9949238578680203,reported,0.081633,0.178571,0.306122,0.227718
global_frequency,ALBL-b05b2ef6bdc95c06ba891db690f7d2bd4fbc6bc9b317302a948bc3323352ed89,259,0,259,259,1.0,reported,0.073359,0.220077,0.262548,0.2338
global_frequency,ALBL-b13d2c09b86f4e5afd7d5e0ed5496d8f08e8c5438ad84a7f3e398ab3d030f5e5,166,3,163,163,0.9819277108433735,reported,0.08589,0.429448,0.668712,0.318546
global_frequency,ALBL-b2a691a1a1df18c00b161abfd5f160861921f76fd419e4a473cba62f11a6bdc2,212,1,211,211,0.9952830188679245,reported,0.052133,0.270142,0.649289,0.277699
global_frequency,ALBL-b3dec828679c767afa3e13f22a6124b9e70b8f8a07941068f89132a6c497954b,280,3,277,277,0.9892857142857143,reported,0.180505,0.353791,0.487365,0.339929
global_frequency,ALBL-b47259c0f8ec7dc8b05a94acb2921670b00d27d9b8e2b94848653ffd4aa9c890,99,1,98,98,0.98989898989899,reported,0.255102,0.326531,0.459184,0.377917
global_frequency,ALBL-b4d84befc7e96dbb8387757e7d31f4727c1237610f3bd1ee0bea968bcd69b253,161,1,160,160,0.9937888198757764,reported,0.075,0.25625,0.4125,0.24148
global_frequency,ALBL-b531a8de7a6d0c34b19b787255885398b63fd4b92d8984404c6d5271f7d268f1,262,38,224,224,0.8549618320610687,reported,0.129464,0.361607,0.495536,0.311848
global_frequency,ALBL-b54a07b05128f5872fa2d2cafea41ad88da5df11665216730e41d3f0d57f30ff,176,4,172,172,0.9772727272727273,reported,0.25,0.476744,0.616279,0.423932
global_frequency,ALBL-b63cf1e776045825584819d4a14d194bd5a31d3d26a8b732ba027e3967fb2bac,250,2,248,248,0.992,reported,0.096774,0.189516,0.306452,0.245261
global_frequency,ALBL-b6fb9745908a9283df198b367153a16c8346bc5114b5856f9a7ffb412793e6ef,182,4,178,178,0.978021978021978,reported,0.089888,0.241573,0.359551,0.242716
global_frequency,ALBL-b8557601edc484332b5e016a21d4bbb0916313ae828752e757fc70bab4e86dd4,180,0,180,180,1.0,reported,0.155556,0.311111,0.522222,0.312698
global_frequency,ALBL-b8a81d5882dab810d4dd664ff0c4a3e42ed9210e093bf09047883c9c87030795,87,33,54,54,0.6206896551724138,reported,0.074074,0.222222,0.388889,0.242977
global_frequency,ALBL-b97bd56b9ca53434dfd6bfe48b6585fffd4ce36eddfbe206e6c90faf56a9d6cd,266,11,255,255,0.9586466165413534,reported,0.192157,0.34902,0.466667,0.343985
global_frequency,ALBL-b9e828d3b8ca5e579e7b8a6233cf2f87100a9347b43e19953a76ef2513129a7e,44,0,44,44,1.0,reported,0.227273,0.340909,0.363636,0.352742
global_frequency,ALBL-bda9bbfa89b0bd940295ad568d84d7283bdc5124046b7dd9e9f71ed328bb0828,109,0,109,109,1.0,reported,0.036697,0.238532,0.266055,0.202285
global_frequency,ALBL-bfd7ad7c97808d56342bd0a84bb1be7d9d1b4a221d6d2ad0b5e3f2c5c8605a17,312,14,298,298,0.9551282051282052,reported,0.16443,0.389262,0.553691,0.35225
global_frequency,ALBL-c1f982b8eb04ff36009623f8516bf6573401da3cbf9ce3a7080b5c95fe25a794,213,1,212,212,0.9953051643192489,reported,0.212264,0.325472,0.523585,0.347922
global_frequency,ALBL-c28203421388af56e88d8f0ad4f9f31fd91f1b6e3815ee08511ee620b9046d21,90,0,90,90,1.0,reported,0.177778,0.333333,0.433333,0.323008
